Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,year,month,day,SMA_50,SMA_200,RSI
2018-10-01,ICICIBANK,EQ,305.55,306.3,315.05,300.55,314.2,314.0,308.33,21104376,650706891870000.0,117091.0,10014389.0,0.4745,2018,10,1,316.14599999999996,304.71925000000005,45.570072964710775
2018-10-03,ICICIBANK,EQ,314.0,311.1,314.5,302.45,304.5,303.7,308.37,19105555,589150475840000.0,116474.0,8596197.0,0.4499,2018,10,3,316.966,304.6805,38.684599248108114
2018-10-04,ICICIBANK,EQ,303.7,299.0,321.25,294.8,316.0,316.5,310.99,56268976,1749908397780000.0,326175.0,17450511.0,0.3101,2018,10,4,318.072,304.725,48.997937629317065
2018-10-05,ICICIBANK,EQ,316.5,314.65,321.85,299.35,304.5,307.3,313.64,36131946,1133256820635000.0,232930.0,13770067.0,0.3811,2018,10,5,318.902,304.74675,43.35354918097984
2018-10-08,ICICIBANK,EQ,307.3,307.3,314.05,298.6,311.55,310.85,307.62,20488368,630258216485000.0,134561.0,7946445.0,0.3879,2018,10,8,319.608,304.77925,45.9413423395635
2018-10-09,ICICIBANK,EQ,310.85,311.45,311.9,303.0,304.95,306.25,306.69,14852835,455516064725000.0,109796.0,3910527.0,0.2633,2018,10,9,320.246,304.79475,43.18815556264599
2018-10-10,ICICIBANK,EQ,306.25,307.1,322.95,304.5,319.0,319.85,316.33,23972064,758318176830000.0,172088.0,8529593.0,0.3558,2018,10,10,321.15,304.84950000000003,52.29136871435723
2018-10-11,ICICIBANK,EQ,319.85,310.0,315.45,304.0,312.0,311.7,311.78,21691068,676287102530000.0,184396.0,8558596.0,0.3946,2018,10,11,321.67100000000005,304.8395,47.39073083449453
2018-10-12,ICICIBANK,EQ,311.7,313.85,324.25,313.6,318.5,319.4,320.1,25930022,830025307060000.0,205383.0,11030720.0,0.4254,2018,10,12,322.195,304.8575,51.97054697813822
2018-10-15,ICICIBANK,EQ,319.4,316.9,317.9,309.55,312.95,313.35,313.28,23756416,744231128610000.0,184560.0,10871177.0,0.4576,2018,10,15,322.315,304.847,48.4050063520122
2018-10-16,ICICIBANK,EQ,313.35,313.75,322.95,313.75,320.25,320.65,320.07,18042549,577491021145000.0,120043.0,5663889.0,0.3139,2018,10,16,322.643,304.86725,52.62819251472045
2018-10-17,ICICIBANK,EQ,320.65,325.1,328.15,311.65,316.0,314.8,321.89,20203287,650327128670000.0,149304.0,6182063.0,0.306,2018,10,17,322.953,304.8505,49.15582756241344
2018-10-19,ICICIBANK,EQ,314.8,312.85,321.5,310.2,315.95,315.45,316.63,18322589,580142839980000.0,145744.0,6426188.0,0.3507,2018,10,19,323.291,304.86375,49.55409518303678
2018-10-22,ICICIBANK,EQ,315.45,320.2,329.85,316.1,328.2,327.1,325.23,33593953,1092563274720000.0,205721.0,15146595.0,0.4509,2018,10,22,323.733,304.92274999999995,56.1794467023092
2018-10-23,ICICIBANK,EQ,327.1,323.0,328.6,318.35,324.9,322.85,323.47,21509920,695789656325000.0,194410.0,8967820.0,0.4169,2018,10,23,323.888,304.967,53.42294344462292
2018-10-24,ICICIBANK,EQ,322.85,328.75,330.0,316.25,321.95,322.0,324.06,33104174,1072787774270000.0,206740.0,17734986.0,0.5357000000000001,2018,10,24,324.065,305.0255,52.8642700733877
2018-10-25,ICICIBANK,EQ,322.0,318.5,322.05,311.8,319.45,319.95,317.74,26920180,855363756860000.0,156836.0,11434218.0,0.4247,2018,10,25,324.09,305.07675,51.466378812585845
2018-10-26,ICICIBANK,EQ,319.95,319.8,323.4,313.0,314.3,315.65,318.44,22952163,730877469480000.0,163904.0,9297196.0,0.4051,2018,10,26,323.743,305.08,48.565445125683524
2018-10-29,ICICIBANK,EQ,315.65,329.0,352.95,328.3,351.45,349.4,341.45,80069836,2734017043880000.0,417758.0,26074786.0,0.3257,2018,10,29,324.159,305.25350000000003,65.1630214673898
2018-10-30,ICICIBANK,EQ,349.4,347.45,353.85,342.9,346.0,345.7,348.07,34460428,1199467133465000.0,244087.0,13457596.0,0.3904999999999999,2018,10,30,324.575,305.4175,62.77155016725828
2018-10-31,ICICIBANK,EQ,345.7,345.5,356.55,342.3,353.4,355.0,349.35,31233009,1091116411325000.0,214834.0,14796617.0,0.4737,2018,10,31,325.026,305.62175,66.13567632765016
2018-11-01,ICICIBANK,EQ,355.0,357.0,358.45,351.1,353.85,353.7,354.48,22157128,785427929905000.0,116614.0,10847694.0,0.4896,2018,11,1,325.414,305.82725,65.24809079069847
2018-11-02,ICICIBANK,EQ,353.7,354.0,357.8,351.7,354.6,354.45,355.2,26714413,948886110905000.0,188102.0,14335716.0,0.5366,2018,11,2,325.703,306.03950000000003,65.53546608025138
2018-11-05,ICICIBANK,EQ,354.45,351.0,351.85,348.0,349.0,349.65,349.98,22873951,800547275300000.0,107290.0,12080332.0,0.5281,2018,11,5,325.92699999999996,306.24025,62.00169068593353
2018-11-06,ICICIBANK,EQ,349.65,348.7,358.3,347.65,353.1,353.1,352.83,21349153,753256993900000.0,161945.0,7647692.0,0.3582,2018,11,6,326.212,306.41725,63.524098906971496
2018-11-07,ICICIBANK,EQ,353.1,356.75,357.0,354.55,355.9,355.9,355.8,2074764,73819615465000.0,20614.0,775083.0,0.3736,2018,11,7,326.586,306.55025,64.75819399206765
2018-11-09,ICICIBANK,EQ,355.9,356.9,358.1,352.4,357.1,356.85,355.43,15130936,537797459830000.0,129690.0,7407376.0,0.4896,2018,11,9,327.12,306.664,65.18853736705404
2018-11-12,ICICIBANK,EQ,356.85,356.0,358.2,351.5,352.75,352.35,354.43,10642857,377212628560000.0,90611.0,4534091.0,0.426,2018,11,12,327.369,306.7095,61.36594503853957
2018-11-13,ICICIBANK,EQ,352.35,347.8,361.95,347.8,361.4,360.9,355.9,17684864,629411619260000.0,152707.0,6283697.0,0.3553,2018,11,13,327.809,306.78325,65.50482970528357
2018-11-14,ICICIBANK,EQ,360.9,365.0,369.9,361.3,366.3,366.6,365.82,31774158,1162367732215000.0,221852.0,16006190.0,0.5037,2018,11,14,328.328,306.84825,67.96850603243561
2018-11-15,ICICIBANK,EQ,366.6,366.1,374.9,362.1,369.75,370.0,369.4,21967798,811492727085000.0,166390.0,7860139.0,0.3578,2018,11,15,328.841,306.94075,69.37361448683767
2018-11-16,ICICIBANK,EQ,370.0,370.1,375.3,365.55,366.95,367.55,370.18,29972926,1109550895385000.0,170483.0,14762629.0,0.4925,2018,11,16,329.34,306.967,67.08979910268023
2018-11-19,ICICIBANK,EQ,367.55,368.3,370.7,360.75,363.5,362.4,363.67,16002154,581953063985000.0,117215.0,7699576.0,0.4811999999999999,2018,11,19,329.905,307.01525,62.43679833128106
2018-11-20,ICICIBANK,EQ,362.4,362.0,365.45,354.6,357.15,357.9,359.08,19591217,703487681080000.0,107589.0,9497300.0,0.4847999999999999,2018,11,20,330.49299999999994,307.00075,58.61163124836985
2018-11-21,ICICIBANK,EQ,357.9,356.35,360.3,353.05,356.8,356.75,356.73,29323882,1046081006005000.0,116050.0,15935990.0,0.5434,2018,11,21,331.035,306.99625,57.63977491097961
2018-11-22,ICICIBANK,EQ,356.75,357.65,358.5,351.0,351.9,352.05,354.55,12547369,444871654590000.0,99422.0,5417616.0,0.4318,2018,11,22,331.50300000000004,306.99025,53.71934518478001
2018-11-26,ICICIBANK,EQ,352.05,354.75,357.85,350.7,356.0,356.35,354.72,20673027,733314976980000.0,114983.0,12496307.0,0.6045,2018,11,26,331.92799999999994,307.00725,56.626016898351054
2018-11-27,ICICIBANK,EQ,356.35,355.75,356.1,351.6,353.35,354.65,353.96,17933339,634774047985000.0,129676.0,10616188.0,0.5920000000000001,2018,11,27,332.36300000000006,307.0495,55.15127110930812
2018-11-28,ICICIBANK,EQ,354.65,356.95,361.55,353.25,357.55,359.0,356.24,18163000,647034908830000.0,142546.0,10048078.0,0.5532,2018,11,28,333.01200000000006,307.16900000000004,58.15441288349489
2018-11-29,ICICIBANK,EQ,359.0,363.0,366.4,360.2,362.2,362.2,362.87,38692771,1404043229185000.0,148343.0,22504085.0,0.5816,2018,11,29,333.798,307.3315,60.262422045175654
2018-11-30,ICICIBANK,EQ,362.2,365.0,365.0,353.8,355.25,355.15,357.99,21893877,783776971960000.0,164866.0,13045452.0,0.5958,2018,11,30,334.334,307.45375,53.82872318796574
2018-12-03,ICICIBANK,EQ,355.15,358.9,358.9,352.1,355.5,355.5,354.79,23427270,831170967245000.0,84426.0,14132977.0,0.6033,2018,12,3,334.93,307.5685,54.090769331136414
2018-12-04,ICICIBANK,EQ,355.5,353.3,359.1,353.3,357.75,357.95,356.94,18651442,665750620325000.0,89268.0,9773216.0,0.524,2018,12,4,335.71200000000005,307.68899999999996,55.97439226947165
2018-12-05,ICICIBANK,EQ,357.95,355.3,356.35,350.45,351.25,351.4,353.11,12068267,426139640005000.0,77637.0,6473507.0,0.5364,2018,12,5,336.32099999999997,307.81225,50.060796802076204
2018-12-06,ICICIBANK,EQ,351.4,348.2,349.95,343.35,348.0,347.65,346.72,17784829,616632389220000.0,158561.0,9412956.0,0.5293,2018,12,6,336.93199999999996,307.91925,46.99933669155877
2018-12-07,ICICIBANK,EQ,347.65,349.6,353.0,345.3,351.3,352.2,349.55,14979672,523612910680000.0,98202.0,7163248.0,0.4782,2018,12,7,337.801,308.08549999999997,50.921176102981256
2018-12-10,ICICIBANK,EQ,352.2,346.5,349.45,344.25,346.25,346.35,346.89,14107881,489387331180000.0,142691.0,8455431.0,0.5993,2018,12,10,338.506,308.17400000000004,46.188848618327405
2018-12-11,ICICIBANK,EQ,346.35,337.4,345.0,336.0,342.6,342.8,340.84,36885929,1257213417200000.0,234323.0,20882270.0,0.5661,2018,12,11,339.1,308.28274999999996,43.54422368746295
2018-12-12,ICICIBANK,EQ,342.8,342.8,351.7,339.4,349.15,349.95,347.52,24740214,859762403970000.1,97728.0,12906800.0,0.5217,2018,12,12,339.966,308.43375,49.78096443507322
2018-12-13,ICICIBANK,EQ,349.95,352.9,354.2,347.6,349.55,349.55,351.28,19129928,671990578875000.0,156090.0,10017779.0,0.5236999999999999,2018,12,13,340.846,308.59524999999996,49.45183226883006
2018-12-14,ICICIBANK,EQ,349.55,349.2,354.05,349.15,351.0,351.9,352.22,12104234,426331340335000.0,115429.0,5730657.0,0.4734,2018,12,14,341.60400000000004,308.75875,51.481419233881645
2018-12-17,ICICIBANK,EQ,351.9,352.3,360.5,352.3,358.5,358.45,358.62,18378122,659071054595000.0,169113.0,9910739.0,0.5393,2018,12,17,342.699,308.95925,56.69995555261297
2018-12-18,ICICIBANK,EQ,358.45,356.75,362.9,354.6,362.5,362.25,358.52,15405953,552331010120000.0,144188.0,7525671.0,0.4885,2018,12,18,343.61400000000003,309.15675,59.42648525044375
2018-12-19,ICICIBANK,EQ,362.25,363.0,369.25,361.0,366.85,366.5,366.02,19442031,711610235700000.0,171705.0,11123475.0,0.5721,2018,12,19,344.798,309.354,62.286747755419654
2018-12-20,ICICIBANK,EQ,366.5,363.05,365.5,361.15,362.8,362.15,363.42,12109613,440084059670000.0,124918.0,6550716.0,0.541,2018,12,20,345.82399999999996,309.554,57.79573715887716
2018-12-21,ICICIBANK,EQ,362.15,361.0,363.5,352.0,355.05,354.2,356.18,13555416,482820120610000.06,87851.0,5129863.0,0.3784,2018,12,21,346.78299999999996,309.75875,50.61324497779544
2018-12-24,ICICIBANK,EQ,354.2,353.4,357.1,351.5,352.45,352.75,354.13,9025217,319609237345000.0,55717.0,4048783.0,0.4486,2018,12,24,347.441,309.99775,49.40722263735812
2018-12-26,ICICIBANK,EQ,352.75,350.65,356.9,348.15,356.45,355.85,352.47,8695108,306476725455000.0,78702.0,2802773.0,0.3223,2018,12,26,348.324,310.26025000000004,52.03847514936574
2018-12-27,ICICIBANK,EQ,355.85,359.5,360.75,354.9,355.25,355.65,357.63,10122458,362014357120000.0,111329.0,4206243.0,0.4155,2018,12,27,349.04900000000004,310.56325,51.851111618006
2018-12-28,ICICIBANK,EQ,355.65,358.3,362.8,358.3,360.55,360.75,360.98,13004606,469445459730000.0,84468.0,7072595.0,0.5439,2018,12,28,349.99699999999996,310.93350000000004,56.18346065631762
2018-12-31,ICICIBANK,EQ,360.75,362.8,363.5,359.5,360.8,360.15,361.17,7314108,264160146545000.0,97904.0,3380398.0,0.4622,2018,12,31,350.78700000000003,311.24949999999995,55.55019127558539
2019-01-01,ICICIBANK,EQ,360.15,361.5,364.8,356.4,364.2,363.75,360.35,7759872,279630788285000.0,65606.0,3670397.0,0.473,2019,1,1,351.76599999999996,311.60474999999997,58.567741744119246
2019-01-02,ICICIBANK,EQ,363.75,361.5,367.9,360.3,364.3,364.6,364.87,18243156,665636466040000.0,133500.0,8786796.0,0.4816,2019,1,2,352.749,311.9245,59.270800511798804
2019-01-03,ICICIBANK,EQ,364.6,365.0,367.3,362.05,362.1,363.25,365.31,12884409,470684663145000.0,114828.0,5954164.0,0.4621,2019,1,3,353.472,312.219,57.59906344664753
2019-01-04,ICICIBANK,EQ,363.25,361.85,368.8,358.05,366.35,365.2,362.95,22896026,831016681760000.0,173791.0,9611027.0,0.4197999999999999,2019,1,4,354.319,312.51475,59.381195344780814
2019-01-07,ICICIBANK,EQ,365.2,367.5,371.0,366.55,367.65,367.7,369.12,12719847,469512583360000.06,123595.0,6130788.0,0.482,2019,1,7,355.233,312.846,61.60903293260287
2019-01-08,ICICIBANK,EQ,367.7,367.8,381.8,366.6,379.3,380.15,375.83,21501136,808071859820000.0,180003.0,9407100.0,0.4375,2019,1,8,356.43699999999995,313.25625,70.33501859290392
2019-01-09,ICICIBANK,EQ,380.15,381.65,383.55,375.6,382.25,382.25,380.96,21730142,827841539455000.0,163048.0,9914582.0,0.4563,2019,1,9,357.76899999999995,313.69475,71.51125180021492
2019-01-10,ICICIBANK,EQ,382.25,380.95,382.15,376.05,379.9,379.5,378.96,14497154,549380155185000.06,103333.0,7209781.0,0.4972999999999999,2019,1,10,358.371,314.13225,67.72428195183363
2019-01-11,ICICIBANK,EQ,379.5,380.6,381.2,375.25,377.55,378.55,377.6,12537973,473428659905000.0,96658.0,6614122.0,0.5275,2019,1,11,359.028,314.579,66.41580965213038
2019-01-14,ICICIBANK,EQ,378.55,378.7,378.7,372.7,373.4,373.35,374.37,14844029,555721998295000.0,102864.0,9673194.0,0.6517000000000001,2019,1,14,359.395,315.0295,59.62512099701442
2019-01-15,ICICIBANK,EQ,373.35,373.55,375.4,370.6,373.0,372.75,372.71,12960779,483060487015000.0,79640.0,7357452.0,0.5677000000000001,2019,1,15,359.776,315.5155,58.87708714251895
2019-01-16,ICICIBANK,EQ,372.75,372.05,379.75,372.05,375.25,375.3,377.05,15106484,569594857010000.0,112010.0,8277055.0,0.5479,2019,1,16,360.193,315.98375,61.11015444301728
2019-01-17,ICICIBANK,EQ,375.3,376.0,377.95,372.8,374.4,374.6,375.22,13171721,494228539385000.06,117861.0,6760282.0,0.5132,2019,1,17,360.69200000000006,316.43725,60.14464297440467
2019-01-18,ICICIBANK,EQ,374.6,374.6,376.4,370.35,372.0,372.0,373.1,12212121,455639421300000.0,72758.0,5194085.0,0.4253,2019,1,18,361.07,316.9055,56.56955441137889
2019-01-21,ICICIBANK,EQ,372.0,373.0,376.15,370.6,371.45,371.7,373.1,8908581,332383540965000.0,142287.0,4797373.0,0.5385,2019,1,21,361.38599999999997,317.45475,56.154782637376364
2019-01-22,ICICIBANK,EQ,371.7,370.55,372.5,366.1,368.95,369.05,368.59,14756076,543889926380000.0,121591.0,9078106.0,0.6152000000000001,2019,1,22,361.63,317.94975,52.493436850558716
2019-01-23,ICICIBANK,EQ,369.05,368.8,373.7,366.45,367.4,367.4,370.64,9726450,360503877870000.0,74089.0,4588496.0,0.4718,2019,1,23,361.931,318.44350000000003,50.294575252535736
2019-01-24,ICICIBANK,EQ,367.4,366.6,368.5,361.75,365.55,364.8,365.05,17521254,639611564620000.0,122863.0,9385167.0,0.5356000000000001,2019,1,24,362.00899999999996,318.87425,46.95673989312007
2019-01-25,ICICIBANK,EQ,364.8,362.35,364.65,354.55,358.25,357.2,359.39,22978238,825806212130000.0,154470.0,13180411.0,0.5736,2019,1,25,361.82099999999997,319.257,38.842066859073014
2019-01-28,ICICIBANK,EQ,357.2,353.2,354.9,336.65,344.75,343.55,343.42,34362360,1180059545140000.0,250242.0,19590309.0,0.5700999999999999,2019,1,28,361.292,319.5705,29.111445035045023
2019-01-29,ICICIBANK,EQ,343.55,342.95,350.1,341.35,350.0,346.85,344.5,20738442,714430811100000.0,136394.0,12060886.0,0.5816,2019,1,29,360.87800000000004,319.86075,33.45194354063368
2019-01-30,ICICIBANK,EQ,346.85,351.0,368.6,351.0,368.4,365.9,361.89,39400056,1425856464095000.0,257997.0,16358001.0,0.4152,2019,1,30,360.948,320.2675,51.79957715810288
2019-01-31,ICICIBANK,EQ,365.9,372.7,376.65,354.1,364.7,364.45,367.18,85917249,3154736662805000.0,483204.0,34240772.0,0.3985,2019,1,31,361.079,320.656,50.654794746589616
2019-02-01,ICICIBANK,EQ,364.45,364.5,364.9,348.75,353.35,354.65,357.38,25605469,915084791380000.0,253706.0,8933114.0,0.3489,2019,2,1,361.03700000000003,320.988,43.63569536307166
2019-02-04,ICICIBANK,EQ,354.65,351.0,356.9,346.0,354.7,354.55,351.33,17039321,598649424055000.0,97597.0,7241816.0,0.425,2019,2,4,361.087,321.32275000000004,43.56935153368404
2019-02-05,ICICIBANK,EQ,354.55,354.6,356.1,348.85,353.5,352.65,352.04,12197271,429395841510000.0,115648.0,4660477.0,0.3821,2019,2,5,361.01300000000003,321.62725,42.25481364145398
2019-02-06,ICICIBANK,EQ,352.65,353.6,361.9,353.2,359.25,359.3,358.86,15396216,552511378940000.0,131273.0,6804827.0,0.442,2019,2,6,361.106,321.9735,48.15116973850159
2019-02-07,ICICIBANK,EQ,359.3,359.1,361.8,356.5,358.45,358.65,359.43,10247434,368321388815000.0,110616.0,3633956.0,0.3546,2019,2,7,361.09899999999993,322.31875,47.63912479063238
2019-02-08,ICICIBANK,EQ,358.65,356.9,358.4,350.75,354.45,355.1,354.14,9308651,329659069140000.0,97532.0,2996044.0,0.3218999999999999,2019,2,8,360.95700000000005,322.6835,44.834873842248804
2019-02-11,ICICIBANK,EQ,355.1,354.6,354.7,349.05,351.5,350.05,351.61,9419635,331204071400000.0,74604.0,3544327.0,0.3763,2019,2,11,360.855,323.03675,41.12619411171741
2019-02-12,ICICIBANK,EQ,350.05,349.0,352.0,343.25,344.0,344.3,348.35,14924394,519895070000000.0,109500.0,8568546.0,0.5740999999999999,2019,2,12,360.631,323.33775,37.33892363001992
2019-02-13,ICICIBANK,EQ,344.3,345.05,347.75,339.05,339.5,339.75,343.01,11742509,402775096330000.0,152703.0,6248828.0,0.5322,2019,2,13,360.267,323.642,34.62193759321691
2019-02-14,ICICIBANK,EQ,339.75,339.85,346.85,336.15,343.95,343.95,342.29,15172596,519350369580000.0,157343.0,5955353.0,0.3925,2019,2,14,360.11800000000005,323.9675,39.03205116086501
2019-02-15,ICICIBANK,EQ,343.95,344.05,347.75,340.6,342.6,342.15,343.61,20316848,698110954330000.0,190243.0,10891522.0,0.5361,2019,2,15,360.00800000000004,324.23875,37.85354414076222
2019-02-18,ICICIBANK,EQ,342.15,342.2,343.0,337.55,338.5,338.75,339.7,10601490,360134568395000.0,165466.0,4289749.0,0.4046,2019,2,18,359.7389999999999,324.5115,35.66315320272959
2019-02-19,ICICIBANK,EQ,338.75,339.1,350.4,339.1,342.7,343.25,345.9,14384763,497572698045000.0,138835.0,4337958.0,0.3016,2019,2,19,359.67699999999996,324.84325,40.565165789331154
2019-02-20,ICICIBANK,EQ,343.25,345.0,347.6,342.35,345.7,345.2,345.19,9474758,327056464190000.0,85473.0,3763920.0,0.3973,2019,2,20,359.725,325.15975,42.60591014661536
2019-02-21,ICICIBANK,EQ,345.2,346.8,354.95,346.25,351.5,351.3,352.18,18631331,656150280695000.0,189357.0,8546431.0,0.4587,2019,2,21,359.75199999999995,325.502,48.55647478506927
2019-02-22,ICICIBANK,EQ,351.3,351.4,354.1,351.3,352.0,352.05,352.44,10997730,387600180485000.0,109519.0,6167291.0,0.5608,2019,2,22,359.802,325.81325,49.25312760082434
2019-02-25,ICICIBANK,EQ,352.05,353.05,357.45,353.05,355.7,355.6,355.64,10344411,367891894550000.0,110291.0,5159529.0,0.4988,2019,2,25,359.876,326.04475,52.529979883341746
2019-02-26,ICICIBANK,EQ,355.6,350.0,352.7,346.6,348.5,348.2,349.4,18096382,632279202505000.0,126835.0,9324465.0,0.5153,2019,2,26,359.671,326.25175,45.87948227622893
2019-02-27,ICICIBANK,EQ,348.2,351.0,354.7,343.3,345.3,345.55,347.94,17325417,602825616195000.0,146248.0,8569658.0,0.4946,2019,2,27,359.337,326.44525,43.743679927386665
2019-02-28,ICICIBANK,EQ,345.55,348.45,351.75,345.0,351.05,350.15,347.9,18347113,638300515150000.0,138237.0,10933603.0,0.5959000000000001,2019,2,28,359.01,326.64125,48.247399774703226
2019-03-01,ICICIBANK,EQ,350.15,352.05,355.0,350.65,354.1,354.25,352.79,14190221,500618457215000.0,103390.0,8125500.0,0.5726,2019,3,1,358.85200000000003,326.86199999999997,51.94049139393609
2019-03-05,ICICIBANK,EQ,354.25,355.0,364.15,352.8,361.75,363.25,358.98,17638277,633181907040000.0,183568.0,10610903.0,0.6016,2019,3,5,359.033,327.13699999999994,58.87761643212207
2019-03-06,ICICIBANK,EQ,363.25,365.25,372.85,365.25,371.25,371.95,370.13,31436190,1163552298970000.0,169716.0,19719898.0,0.6273,2019,3,6,359.417,327.5105,64.24968444726717
2019-03-07,ICICIBANK,EQ,371.95,371.5,374.0,368.5,370.3,370.8,370.8,15355303,569378433100000.0,123402.0,6613640.0,0.4307,2019,3,7,359.716,327.88449999999995,63.076691503178694
2019-03-08,ICICIBANK,EQ,370.8,369.8,373.4,367.65,370.7,370.6,370.45,16143455,598034159380000.0,120256.0,8384709.0,0.5194,2019,3,8,360.015,328.30699999999996,62.861746337844366
2019-03-11,ICICIBANK,EQ,370.6,371.8,378.4,370.0,375.4,375.85,375.79,11449587,430260007290000.0,142026.0,6339640.0,0.5537,2019,3,11,360.31700000000006,328.73974999999996,66.1250084742303
2019-03-12,ICICIBANK,EQ,375.85,378.0,389.0,377.35,388.7,388.2,386.34,37108265,1433652439620000.0,200154.0,22910394.0,0.6174000000000001,2019,3,12,360.87799999999993,329.22925000000004,72.29263476188007
2019-03-13,ICICIBANK,EQ,388.2,387.9,393.25,384.3,391.15,391.9,389.13,19574619,761712602830000.0,150225.0,9483461.0,0.4845,2019,3,13,361.441,329.7285,73.82994975198174
2019-03-14,ICICIBANK,EQ,391.9,392.0,393.0,386.8,388.0,387.9,389.17,13182462,513024599035000.06,95874.0,6385456.0,0.4844,2019,3,14,361.907,330.17949999999996,69.35015594583518
2019-03-15,ICICIBANK,EQ,387.9,388.85,398.25,388.1,395.8,395.3,394.71,31466545,1242004371095000.0,175791.0,17918072.0,0.5694,2019,3,15,362.548,330.67775,72.65573887193146
2019-03-18,ICICIBANK,EQ,395.3,396.25,399.9,393.5,399.65,398.05,396.52,21220626,841446749940000.0,114855.0,10417595.0,0.4909,2019,3,18,363.205,331.17175000000003,73.78714810520911
2019-03-19,ICICIBANK,EQ,398.05,398.4,400.95,393.9,397.85,398.4,398.15,11670392,464658018940000.0,105497.0,5082413.0,0.4355,2019,3,19,363.81899999999996,331.71424999999994,73.93496763900464
2019-03-20,ICICIBANK,EQ,398.4,397.6,398.15,392.2,393.9,392.9,394.49,14181408,559441554955000.0,90450.0,8771151.0,0.6185,2019,3,20,364.074,332.25425,67.49385197748839
2019-03-22,ICICIBANK,EQ,392.9,394.45,396.3,390.0,391.45,391.8,392.9,17409249,684012187820000.0,126720.0,8503744.0,0.4885,2019,3,22,364.265,332.78425000000004,66.25072209596323
2019-03-25,ICICIBANK,EQ,391.8,387.95,387.95,382.5,383.4,383.5,384.41,12345034,474553848925000.0,111683.0,7813415.0,0.6329,2019,3,25,364.345,333.25525,57.626073475297545
2019-03-26,ICICIBANK,EQ,383.5,384.95,395.5,383.4,394.7,394.1,389.46,14063632,547721093470000.0,119816.0,6312524.0,0.4489,2019,3,26,364.656,333.792,64.06081962710738
